Date,Symbol
2011-01-28,AMD
2011-01-31,AMD
2011-03-07,AMD
2011-03-08,AMD
2011-03-09,AMD
2011-03-10,AMD
2011-03-11,AMD
2011-03-14,AMD
2011-03-15,AMD
2011-03-22,AMD
2011-03-29,AMD
2011-03-30,AMD
2011-03-31,AMD
2011-04-01,AMD
2011-04-11,AMD
2011-04-13,AMD
2011-04-14,AMD
2011-05-23,AMD
2011-06-01,AMD
2011-06-10,AMD
2011-06-16,AMD
2011-06-20,AMD
2011-06-21,AMD
2011-06-24,AMD
2011-06-27,AMD
2011-06-28,AMD
2011-06-29,AMD
2011-06-30,AMD
2011-07-08,AMD
2011-07-13,AMD
2011-07-14,AMD
2011-09-22,AMD
2012-03-13,AMD
2012-03-14,AMD
2012-03-15,AMD
2012-03-16,AMD
2012-03-19,AMD
2012-03-21,AMD
2012-03-26,AMD
2012-03-27,AMD
2012-04-02,AMD
2012-04-27,AMD
2012-05-03,AMD
2012-05-08,AMD
2012-05-14,AMD
2012-05-15,AMD
2012-05-16,AMD
2012-05-21,AMD
2012-05-22,AMD
2012-05-23,AMD
2012-05-24,AMD
2012-05-25,AMD
2012-05-29,AMD
2012-05-30,AMD
2012-05-31,AMD
2012-06-04,AMD
2012-06-05,AMD
2013-09-03,AMD
2013-11-08,AMD
2014-01-23,AMD
2014-01-24,AMD
2014-01-27,AMD
2014-01-28,AMD
2014-01-29,AMD
2014-01-30,AMD
2014-01-31,AMD
2014-02-03,AMD
2014-02-04,AMD
2014-02-05,AMD
2014-02-06,AMD
2014-04-17,AMD
2014-05-08,AMD
2014-07-18,AMD
2014-07-21,AMD
2014-07-22,AMD
2014-07-23,AMD
2014-07-24,AMD
2014-07-31,AMD
2014-09-19,AMD
2014-09-22,AMD
2014-09-23,AMD
2014-09-24,AMD
2014-09-25,AMD
2014-09-26,AMD
2014-09-29,AMD
2014-10-01,AMD
2014-10-02,AMD
2014-10-03,AMD
2014-10-06,AMD
2014-10-13,AMD
2014-10-14,AMD
2014-10-15,AMD
2014-10-16,AMD
2014-10-22,AMD
2015-04-24,AMD
2015-04-27,AMD
2015-05-04,AMD
2015-05-06,AMD
2015-05-12,AMD
2015-05-18,AMD
2015-05-28,AMD
2015-06-15,AMD
2015-12-23,AMD
2015-12-28,AMD
2015-12-29,AMD
2015-12-30,AMD
2015-12-31,AMD
2016-02-10,AMD
2016-02-11,AMD
2016-02-12,AMD
2016-02-16,AMD
2016-02-17,AMD
2016-02-18,AMD
2016-02-19,AMD
2016-02-24,AMD
2016-02-25,AMD
2016-05-06,AMD
2016-05-13,AMD
2016-06-07,AMD
2016-06-10,AMD
2016-06-22,AMD
2016-06-23,AMD
2016-06-24,AMD
2016-06-28,AMD
2016-06-29,AMD
2016-06-30,AMD
2016-07-01,AMD
2016-07-05,AMD
2016-07-06,AMD
2016-09-09,AMD
2016-09-12,AMD
2016-09-13,AMD
2017-03-01,AMD
2017-03-02,AMD
2017-03-07,AMD
2017-03-09,AMD
2017-03-16,AMD
2017-03-17,AMD
2017-03-21,AMD
2017-03-22,AMD
2017-03-23,AMD
2017-03-24,AMD
2017-03-27,AMD
2017-03-28,AMD
2017-03-29,AMD
2017-03-30,AMD
2017-03-31,AMD
2017-04-03,AMD
2017-04-04,AMD
2017-04-06,AMD
2017-04-07,AMD
2017-04-10,AMD
2017-04-11,AMD
2017-04-12,AMD
2017-04-17,AMD
2017-10-25,AMD
2017-10-26,AMD
2017-10-31,AMD
2017-11-01,AMD
2017-11-02,AMD
2017-11-03,AMD
2017-11-06,AMD
2017-11-08,AMD
2017-11-09,AMD
2017-11-13,AMD
2017-11-17,AMD
2017-11-20,AMD
2017-11-21,AMD
2017-12-01,AMD
2017-12-04,AMD
2017-12-05,AMD
2017-12-06,AMD
2018-04-20,AMD
2018-04-23,AMD
2018-05-02,AMD
2018-08-08,AMD
2018-08-13,AMD
2018-08-14,AMD
2018-08-17,AMD
2018-08-20,AMD
2018-08-21,AMD
2018-08-22,AMD
2018-08-23,AMD
2018-08-24,AMD
2018-08-27,AMD
2018-08-28,AMD
2018-08-29,AMD
2018-08-31,AMD
2018-09-04,AMD
2018-09-05,AMD
2018-09-07,AMD
2018-09-10,AMD
2019-05-06,AMD
2019-05-07,AMD
2019-05-10,AMD
2019-05-13,AMD
2019-05-15,AMD
2019-05-24,AMD
